date,interest_rate
2029-06-26,0.052384381580503216
2029-06-27,0.052357506307168886
2029-06-28,0.05392835646034975
2029-06-29,0.053467717436666264
2029-07-02,0.05366501922043729
2029-07-03,0.05364965071382434
2029-07-04,0.05470041681202729
2029-07-05,0.056954998055128166
2029-07-06,0.05646265074061199
2029-07-09,0.056011132264966075
2029-07-10,0.0569489955572471
2029-07-11,0.057562319587951896
2029-07-12,0.05924520752223924
2029-07-13,0.05977460469778037
2029-07-16,0.05942423742063044
2029-07-17,0.059960309871616026
2029-07-18,0.060982246912096714
2029-07-19,0.06173874428560514
2029-07-20,0.06220099387025327
2029-07-23,0.06319697134135052
2029-07-24,0.06429733343007614
2029-07-25,0.06561111772146778
2029-07-26,0.06621779780261502
2029-07-27,0.06602401280892597
2029-07-30,0.06613897457328696
2029-07-31,0.06729502123796191
2029-08-01,0.06645346080010789
2029-08-02,0.06678649712013199
2029-08-03,0.06636736808748928
2029-08-06,0.066365818441517
2029-08-07,0.06759418135431568
2029-08-08,0.06775134480466716
2029-08-09,0.06776452064678189
2029-08-10,0.06637914805050123
2029-08-13,0.06708378699427733
2029-08-14,0.06769099715775288
2029-08-15,0.06980827054154869
2029-08-16,0.06945991498303729
2029-08-17,0.06964366289003279
2029-08-20,0.06985776321863532
2029-08-21,0.0714127362937534
2029-08-22,0.0712740894813379
2029-08-23,0.07151762051126385
2029-08-24,0.07209707405354729
2029-08-27,0.07224556989671056
2029-08-28,0.07174389682876288
2029-08-29,0.07190038456894997
2029-08-30,0.07295771058451324
2029-08-31,0.0718535841998089
2029-09-03,0.07194738359308382
2029-09-04,0.07118738309089563
2029-09-05,0.07236462647136493
2029-09-06,0.07075575146787608
2029-09-07,0.07014792245871358
2029-09-10,0.07049111808522204
2029-09-11,0.07203974934802812
2029-09-12,0.0719295393352694
2029-09-13,0.07131815215022472
2029-09-14,0.07319619697942097
2029-09-17,0.0716541508801747
2029-09-18,0.06936370136341682
2029-09-19,0.06976973651707441
2029-09-20,0.06922551441458215
2029-09-21,0.06816266852755425
2029-09-24,0.06883523881392924
2029-09-25,0.069044125805496
2029-09-26,0.06844194051951445
2029-09-27,0.06712778508127641
2029-09-28,0.06795976033293039
2029-10-01,0.06857382437498165
2029-10-02,0.06843973152842522
2029-10-03,0.07025072071796365
2029-10-04,0.06912849564126552
2029-10-05,0.06756006268109059
2029-10-08,0.06684045339546732
2029-10-09,0.06676450971553893
2029-10-10,0.0669739662106702
2029-10-11,0.06670424192411833
2029-10-12,0.06702099373485083
2029-10-15,0.06575188417442399
2029-10-16,0.06713775540834942
2029-10-17,0.06702483825464828
2029-10-18,0.06809853938431992
2029-10-19,0.06840641767081101
2029-10-22,0.06882829809925975
2029-10-23,0.06936388869384279
2029-10-24,0.06977766538649335
2029-10-25,0.07038863519241391
2029-10-26,0.07169677213527012
2029-10-29,0.07185578914876854
2029-10-30,0.07253947653159523
2029-10-31,0.07240321300055123
2029-11-01,0.07383995818796403
2029-11-02,0.07309089403024335
2029-11-05,0.07490574768381116
2029-11-06,0.07481442373155145
2029-11-07,0.07327024259395605
2029-11-08,0.0733571118107752
2029-11-09,0.07260662869024041
2029-11-12,0.07342789405988276
2029-11-13,0.07270633768041129
2029-11-14,0.07220241068571705
2029-11-15,0.07021959106909527
2029-11-16,0.06972307239119331
2029-11-19,0.06724049695816164
2029-11-20,0.06563961427670673
2029-11-21,0.0663556991487149
2029-11-22,0.06709917902409182
2029-11-23,0.06748869318889486
2029-11-26,0.0664966188441665
2029-11-27,0.06641948251169262
2029-11-28,0.06638597718274769
2029-11-29,0.06521590810173289
2029-11-30,0.0666554053776036
2029-12-03,0.06749025327955598
2029-12-04,0.06723855162077123
2029-12-05,0.0672333562275695
2029-12-06,0.06740795707345949
2029-12-07,0.06535063632985641
2029-12-10,0.06508172464119523
2029-12-11,0.06439016551133767
2029-12-12,0.0633938717720653
2029-12-13,0.06310044024892295
2029-12-14,0.06480319458017046
2029-12-17,0.06540014833202093
2029-12-18,0.06481449172653159
2029-12-19,0.06534508509684114
2029-12-20,0.06668413513810449
2029-12-21,0.06756573786963666
2029-12-24,0.06759237590690027
2029-12-25,0.06691719453394064
2029-12-26,0.0675761103799288
2029-12-27,0.06793427784795163
2029-12-28,0.06879222209023425
2029-12-31,0.06939327990288789
2030-01-01,0.07041275400379672
2030-01-02,0.06983109816457123
2030-01-03,0.07112329182353191
2030-01-04,0.07128391149161374
2030-01-07,0.07335955426196258
2030-01-08,0.072600635220598
2030-01-09,0.07434347604081971
2030-01-10,0.07450157377025203
2030-01-11,0.07377390180176911
2030-01-14,0.07322505380684823
2030-01-15,0.07284839092596589
2030-01-16,0.0732411118638405
2030-01-17,0.07373612581481244
2030-01-18,0.07309432230539181
2030-01-21,0.07302396781923247
2030-01-22,0.07519049317696684
2030-01-23,0.07695019189892174
2030-01-24,0.07735857497077551
2030-01-25,0.07734401817550839
2030-01-28,0.07741664081123618
2030-01-29,0.07801370546332499
2030-01-30,0.07686591827656979
2030-01-31,0.07653950439015302
2030-02-01,0.07472290458383332
2030-02-04,0.07509088900346013
2030-02-05,0.07571864987952362
2030-02-06,0.07515952155670931
2030-02-07,0.07675809360338523
2030-02-08,0.07540716253436527
2030-02-11,0.07382046903178878
2030-02-12,0.07400658316209699
2030-02-13,0.07504751652927044
2030-02-14,0.0767601744618682
2030-02-15,0.07622090852437714
2030-02-18,0.07730625585790561
2030-02-19,0.07721053506411181
2030-02-20,0.07697268744817501
2030-02-21,0.07785521417932864
2030-02-22,0.07849448603115873
2030-02-25,0.07674971649803772
2030-02-26,0.07825887235252323
2030-02-27,0.07967679542301517
2030-02-28,0.07894199100465486
2030-03-01,0.07930827915677774
2030-03-04,0.0797803925887957
2030-03-05,0.08000120485292134
2030-03-06,0.07934560657941118
2030-03-07,0.07856339580368278
2030-03-08,0.07847834456319784
2030-03-11,0.07967591267583284
2030-03-12,0.08020187044283066
2030-03-13,0.07973947519276621
2030-03-14,0.08051158774569254
2030-03-15,0.0773616834816242
2030-03-18,0.078527377757011
2030-03-19,0.07660733719781565
2030-03-20,0.07617088050616806
2030-03-21,0.07493812504351466
2030-03-22,0.07353475117818578
2030-03-25,0.07469110448534268
2030-03-26,0.07415394836342651
2030-03-27,0.07446679775291987
2030-03-28,0.07436954931417161
2030-03-29,0.07481842527135345
2030-04-01,0.07484956368372296
2030-04-02,0.07345940959685548
2030-04-03,0.07444493011617094
2030-04-04,0.07388198287450466
2030-04-05,0.07221863988002317
2030-04-08,0.0717359201705007
2030-04-09,0.07322940105255149
2030-04-10,0.07406284955856521
2030-04-11,0.07365295702334732
2030-04-12,0.07324437705441252
2030-04-15,0.07286629495635644
2030-04-16,0.07496322275099
2030-04-17,0.07531324600445403
2030-04-18,0.07571383626929994
2030-04-19,0.07674567609898526
2030-04-22,0.07694485531942344
2030-04-23,0.0766163562044526
2030-04-24,0.07635548678315252
2030-04-25,0.07622725549016256
2030-04-26,0.07613564163007139
2030-04-29,0.07685049983362947
2030-04-30,0.07685173606399955
2030-05-01,0.0775738641377073
2030-05-02,0.07743255120800341
2030-05-03,0.07746103841183478
2030-05-06,0.07528128566072753
2030-05-07,0.07619156887665603
2030-05-08,0.07650466820770746
2030-05-09,0.07750624155617941
2030-05-10,0.07437063290908313
2030-05-13,0.07649823260989877
2030-05-14,0.07629776695336143
2030-05-15,0.0774146437235215
2030-05-16,0.07625423246017667
2030-05-17,0.07684825205217918
2030-05-20,0.07567887791865298
2030-05-21,0.07497222935088521
2030-05-22,0.07692486963359162
2030-05-23,0.07666888314035009
2030-05-24,0.076845520635022
2030-05-27,0.07771316941306364
2030-05-28,0.07818531205524472
2030-05-29,0.07828916555644382
2030-05-30,0.07862221602891593
2030-05-31,0.081138900993727
2030-06-03,0.08101263113801037
2030-06-04,0.08116801505191516
2030-06-05,0.08224790253853818
2030-06-06,0.08339302362925193
2030-06-07,0.08463384886770729
2030-06-10,0.0852721745488738
2030-06-11,0.08392406665123778
2030-06-12,0.08566188129481005
2030-06-13,0.08430623810541324
2030-06-14,0.08457112943115609
2030-06-17,0.08366174232537944
2030-06-18,0.08352154041093743
2030-06-19,0.08381550329026344
2030-06-20,0.08410124298316611
2030-06-21,0.08449834816054703
2030-06-24,0.08621912673938671
2030-06-25,0.08665270728307423
2030-06-26,0.08630197807571009
2030-06-27,0.0873085994749184
2030-06-28,0.08857362923707612
2030-07-01,0.08709734320559773
2030-07-02,0.08769370351048252
2030-07-03,0.08840840177234058
2030-07-04,0.08799023116320832
2030-07-05,0.08946998017253045
2030-07-08,0.08921591921252789
2030-07-09,0.08927719858495926
2030-07-10,0.08899749041141654
2030-07-11,0.0889337315895431
2030-07-12,0.08760341210597329
2030-07-15,0.08589679430395986
2030-07-16,0.08760764353572065
2030-07-17,0.08657160820237061
2030-07-18,0.08538127250139492
2030-07-19,0.0829042251174889
2030-07-22,0.08213378581433965
2030-07-23,0.08061936337583463
2030-07-24,0.08233808533445729
2030-07-25,0.08337874753635995
2030-07-26,0.08255095550247636
2030-07-29,0.08495649013420886
2030-07-30,0.08597740129140015
2030-07-31,0.08553891647383384
2030-08-01,0.08267268357495675
2030-08-02,0.08512205951509659
2030-08-05,0.08350059641704956
2030-08-06,0.08161524639164736
2030-08-07,0.08266660826113252
2030-08-08,0.08527935727565389
2030-08-09,0.08675065000069347
2030-08-12,0.08730877615241585
2030-08-13,0.08790248415774174
2030-08-14,0.08879008622066685
2030-08-15,0.08957297046448896
2030-08-16,0.08981164415738083
2030-08-19,0.08984756868338702
2030-08-20,0.0896924379003294
2030-08-21,0.0887467131647265
2030-08-22,0.08834634415007378
2030-08-23,0.08634396547478304
2030-08-26,0.08615811883797374
2030-08-27,0.08497453291418107
2030-08-28,0.08367322596899296
2030-08-29,0.08380266355610948
2030-08-30,0.08527244730225648
2030-09-02,0.08622388623098055
2030-09-03,0.08438695453675629
2030-09-04,0.08321771563176592
2030-09-05,0.08418617460253193
2030-09-06,0.08302661656872828
2030-09-09,0.08271146465682698
2030-09-10,0.08324864172772589
2030-09-11,0.08211289451576965
2030-09-12,0.08216245658754795
2030-09-13,0.08063574085850315
2030-09-16,0.07992094670078251
2030-09-17,0.08020552238947735
2030-09-18,0.07842059402592036
2030-09-19,0.07883445725297185
2030-09-20,0.07875508587915274
2030-09-23,0.07928927981041459
2030-09-24,0.0794708032815135
2030-09-25,0.08088015713075654
2030-09-26,0.08095323004398447
2030-09-27,0.08042334216397262
2030-09-30,0.08049390235511505
2030-10-01,0.08102066617789375
2030-10-02,0.08101049745383257
2030-10-03,0.08099135811835637
2030-10-04,0.08016491586951757
2030-10-07,0.079386547005553
2030-10-08,0.07781724111088323
2030-10-09,0.07962576169820702
2030-10-10,0.07822476083410272
2030-10-11,0.07742749320148853
2030-10-14,0.07660871944834971
2030-10-15,0.07750177113329247
2030-10-16,0.0771328200809427
2030-10-17,0.07840224324936418
2030-10-18,0.07762449846374465
2030-10-21,0.07786590671650946
2030-10-22,0.07691931242200573
2030-10-23,0.07913821296098739
2030-10-24,0.07780290440703087
2030-10-25,0.07807709482493824
2030-10-28,0.07869705291373531
2030-10-29,0.07908252655135695
2030-10-30,0.07882459495437585
2030-10-31,0.0786270691188638
2030-11-01,0.07861616716040132
2030-11-04,0.07840089778952614
2030-11-05,0.07937462110715966
2030-11-06,0.0816942671720148
2030-11-07,0.08102069662312035
2030-11-08,0.07946786895889114
2030-11-11,0.07931304156007718
2030-11-12,0.08202910638843774
2030-11-13,0.08108416426884592
2030-11-14,0.08280379895920988
2030-11-15,0.08458073111357853
2030-11-18,0.08389424579860062
2030-11-19,0.08445397524497356
2030-11-20,0.08619068829601738
2030-11-21,0.08569036873398908
2030-11-22,0.08538874234973245
2030-11-25,0.08466612039443758
2030-11-26,0.08346649605368783
2030-11-27,0.08268100799366342
2030-11-28,0.08126943300198128
2030-11-29,0.08124268496656255
2030-12-02,0.08034046101920243
2030-12-03,0.08053186504008557
2030-12-04,0.07878290746075554
2030-12-05,0.07907951455496269
2030-12-06,0.07991610600666135
2030-12-09,0.07770216349734016
2030-12-10,0.07804477497197597
2030-12-11,0.07929849586070319
2030-12-12,0.07793781639810556
2030-12-13,0.07966537933028235
2030-12-16,0.0800569903040967
2030-12-17,0.07923383228341388
2030-12-18,0.0791146420685567
